,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
48974,5641,22:13:28,22:13:48,214,33,,0,0,51119.898,1,,
48975,5641,22:16:18,22:16:38,215,34,,0,0,52238.648,1,,
48976,5641,22:18:48,22:19:08,216,35,,0,0,53553.586,1,,
48977,5641,22:21:32,22:21:52,217,36,,0,0,54835.777,1,,
48978,5641,22:23:48,22:24:08,218,37,,0,0,55790.984,1,,
48979,5642,20:37:24,20:37:44,173,0,,0,0,0.0,1,,
48980,5642,20:41:21,20:41:41,41,1,,0,0,1894.641,1,,
48981,5642,20:44:21,20:44:41,174,2,,0,0,3419.708,1,,
48982,5642,20:47:08,20:47:28,16,3,,0,0,4845.347,1,,
48983,5642,20:49:50,20:50:10,175,4,,0,0,6023.615,1,,
48984,5642,20:53:41,20:54:01,176,5,,0,0,7865.942,1,,
48985,5642,20:56:51,20:57:11,177,6,,0,0,9920.682,1,,
48986,5642,20:59:06,20:59:26,103,7,,0,0,11014.888,1,,
48987,5642,21:02:19,21:02:39,178,8,,0,0,12507.14,1,,
48988,5642,21:05:37,21:05:57,179,9,,0,0,14092.854,1,,
48989,5642,21:08:56,21:09:16,180,10,,0,0,15974.529,1,,
48990,5642,21:14:21,21:14:41,181,11,,0,0,19768.496,1,,
48991,5642,21:17:00,21:17:20,203,12,,0,0,21117.186,1,,
48992,5642,21:19:55,21:20:15,204,13,,0,0,22752.91,1,,
48993,5642,21:22:28,21:22:48,205,14,,0,0,22752.91,1,,
48994,5642,21:24:51,21:25:11,56,15,,0,0,24939.682,1,,
48995,5642,21:27:26,21:27:46,206,16,,0,0,26244.281,1,,
48996,5642,21:30:36,21:30:56,127,17,,0,0,27517.322,1,,
48997,5642,21:33:51,21:34:11,221,18,,0,0,29278.17,1,,
48998,5642,21:37:11,21:37:31,222,19,,0,0,30635.004,1,,
48999,5642,21:40:25,21:40:45,223,20,,0,0,32125.428,1,,
49000,5642,21:45:41,21:46:01,87,21,,0,0,36131.703,1,,
49001,5642,21:47:40,21:48:00,224,22,,0,0,36893.914,1,,
49002,5642,21:50:09,21:50:29,207,23,,0,0,38486.508,1,,
49003,5642,21:52:42,21:53:02,208,24,,0,0,39503.871,1,,
49004,5642,21:55:12,21:55:32,209,25,,0,0,40410.832,1,,
49005,5642,21:58:15,21:58:35,210,26,,0,0,41763.828,1,,
49006,5642,22:02:45,22:03:05,74,27,,0,0,43890.664,1,,
49007,5642,22:04:58,22:05:18,75,28,,0,0,44944.902,1,,
49008,5642,22:07:48,22:08:08,211,29,,0,0,45983.441,1,,
49009,5642,22:10:05,22:10:25,212,30,,0,0,47038.566,1,,
49010,5642,22:12:13,22:12:33,213,31,,0,0,47966.957,1,,
49011,5642,22:15:05,22:15:25,5,32,,0,0,49149.031,1,,
49012,5642,22:18:40,22:19:00,214,33,,0,0,51119.898,1,,
49013,5642,22:21:30,22:21:50,215,34,,0,0,52238.648,1,,
49014,5642,22:24:00,22:24:20,216,35,,0,0,53553.586,1,,
49015,5642,22:26:44,22:27:04,217,36,,0,0,54835.777,1,,
49016,5642,22:29:00,22:29:20,218,37,,0,0,55790.984,1,,
49017,5643,20:42:36,20:42:56,173,0,,0,0,0.0,1,,
49018,5643,20:46:33,20:46:53,41,1,,0,0,1894.641,1,,
49019,5643,20:49:33,20:49:53,174,2,,0,0,3419.708,1,,
49020,5643,20:52:20,20:52:40,16,3,,0,0,4845.347,1,,
49021,5643,20:55:02,20:55:22,175,4,,0,0,6023.615,1,,
49022,5643,20:58:53,20:59:13,176,5,,0,0,7865.942,1,,
49023,5643,21:02:03,21:02:23,177,6,,0,0,9920.682,1,,
49024,5643,21:04:18,21:04:38,103,7,,0,0,11014.888,1,,
49025,5643,21:07:31,21:07:51,178,8,,0,0,12507.14,1,,
49026,5643,21:10:49,21:11:09,179,9,,0,0,14092.854,1,,
49027,5643,21:14:08,21:14:28,180,10,,0,0,15974.529,1,,
49028,5643,21:19:33,21:19:53,181,11,,0,0,19768.496,1,,
49029,5643,21:22:12,21:22:32,203,12,,0,0,21117.186,1,,
49030,5643,21:25:07,21:25:27,204,13,,0,0,22752.91,1,,
49031,5643,21:27:40,21:28:00,205,14,,0,0,22752.91,1,,
49032,5643,21:30:03,21:30:23,56,15,,0,0,24939.682,1,,
49033,5643,21:32:38,21:32:58,206,16,,0,0,26244.281,1,,
49034,5643,21:35:48,21:36:08,127,17,,0,0,27517.322,1,,
49035,5643,21:39:03,21:39:23,221,18,,0,0,29278.17,1,,
49036,5643,21:42:23,21:42:43,222,19,,0,0,30635.004,1,,
49037,5643,21:45:37,21:45:57,223,20,,0,0,32125.428,1,,
49038,5643,21:50:53,21:51:13,87,21,,0,0,36131.703,1,,
49039,5643,21:52:52,21:53:12,224,22,,0,0,36893.914,1,,
49040,5643,21:55:21,21:55:41,207,23,,0,0,38486.508,1,,
49041,5643,21:57:54,21:58:14,208,24,,0,0,39503.871,1,,
49042,5643,22:00:24,22:00:44,209,25,,0,0,40410.832,1,,
49043,5643,22:03:27,22:03:47,210,26,,0,0,41763.828,1,,
49044,5643,22:07:57,22:08:17,74,27,,0,0,43890.664,1,,
49045,5643,22:10:10,22:10:30,75,28,,0,0,44944.902,1,,
49046,5643,22:13:00,22:13:20,211,29,,0,0,45983.441,1,,
49047,5643,22:15:17,22:15:37,212,30,,0,0,47038.566,1,,
49048,5643,22:17:25,22:17:45,213,31,,0,0,47966.957,1,,
49049,5643,22:20:17,22:20:37,5,32,,0,0,49149.031,1,,
49050,5643,22:23:52,22:24:12,214,33,,0,0,51119.898,1,,
49051,5643,22:26:42,22:27:02,215,34,,0,0,52238.648,1,,
49052,5643,22:29:12,22:29:32,216,35,,0,0,53553.586,1,,
49053,5643,22:31:56,22:32:16,217,36,,0,0,54835.777,1,,
49054,5643,22:34:12,22:34:32,218,37,,0,0,55790.984,1,,
49055,5644,20:47:48,20:48:08,173,0,,0,0,0.0,1,,
49056,5644,20:51:45,20:52:05,41,1,,0,0,1894.641,1,,
49057,5644,20:54:45,20:55:05,174,2,,0,0,3419.708,1,,
49058,5644,20:57:32,20:57:52,16,3,,0,0,4845.347,1,,
49059,5644,21:00:14,21:00:34,175,4,,0,0,6023.615,1,,
49060,5644,21:04:05,21:04:25,176,5,,0,0,7865.942,1,,
49061,5644,21:07:15,21:07:35,177,6,,0,0,9920.682,1,,
49062,5644,21:09:30,21:09:50,103,7,,0,0,11014.888,1,,
49063,5644,21:12:43,21:13:03,178,8,,0,0,12507.14,1,,
49064,5644,21:16:01,21:16:21,179,9,,0,0,14092.854,1,,
49065,5644,21:19:20,21:19:40,180,10,,0,0,15974.529,1,,
49066,5644,21:24:45,21:25:05,181,11,,0,0,19768.496,1,,
49067,5644,21:27:24,21:27:44,203,12,,0,0,21117.186,1,,
49068,5644,21:30:19,21:30:39,204,13,,0,0,22752.91,1,,
49069,5644,21:32:52,21:33:12,205,14,,0,0,22752.91,1,,
49070,5644,21:35:15,21:35:35,56,15,,0,0,24939.682,1,,
49071,5644,21:37:50,21:38:10,206,16,,0,0,26244.281,1,,
49072,5644,21:41:00,21:41:20,127,17,,0,0,27517.322,1,,
49073,5644,21:44:15,21:44:35,221,18,,0,0,29278.17,1,,
49074,5644,21:47:35,21:47:55,222,19,,0,0,30635.004,1,,
49075,5644,21:50:49,21:51:09,223,20,,0,0,32125.428,1,,
49076,5644,21:56:05,21:56:25,87,21,,0,0,36131.703,1,,
49077,5644,21:58:04,21:58:24,224,22,,0,0,36893.914,1,,
49078,5644,22:00:33,22:00:53,207,23,,0,0,38486.508,1,,
49079,5644,22:03:06,22:03:26,208,24,,0,0,39503.871,1,,
49080,5644,22:05:36,22:05:56,209,25,,0,0,40410.832,1,,
49081,5644,22:08:39,22:08:59,210,26,,0,0,41763.828,1,,
49082,5644,22:13:09,22:13:29,74,27,,0,0,43890.664,1,,
49083,5644,22:15:22,22:15:42,75,28,,0,0,44944.902,1,,
49084,5644,22:18:12,22:18:32,211,29,,0,0,45983.441,1,,
49085,5644,22:20:29,22:20:49,212,30,,0,0,47038.566,1,,
49086,5644,22:22:37,22:22:57,213,31,,0,0,47966.957,1,,
49087,5644,22:25:29,22:25:49,5,32,,0,0,49149.031,1,,
49088,5644,22:29:04,22:29:24,214,33,,0,0,51119.898,1,,
49089,5644,22:31:54,22:32:14,215,34,,0,0,52238.648,1,,
49090,5644,22:34:24,22:34:44,216,35,,0,0,53553.586,1,,
49091,5644,22:37:08,22:37:28,217,36,,0,0,54835.777,1,,
49092,5644,22:39:24,22:39:44,218,37,,0,0,55790.984,1,,
49093,5645,20:53:00,20:53:20,173,0,,0,0,0.0,1,,
49094,5645,20:56:57,20:57:17,41,1,,0,0,1894.641,1,,
49095,5645,20:59:57,21:00:17,174,2,,0,0,3419.708,1,,
49096,5645,21:02:44,21:03:04,16,3,,0,0,4845.347,1,,
49097,5645,21:05:26,21:05:46,175,4,,0,0,6023.615,1,,
49098,5645,21:09:17,21:09:37,176,5,,0,0,7865.942,1,,
49099,5645,21:12:27,21:12:47,177,6,,0,0,9920.682,1,,
49100,5645,21:14:42,21:15:02,103,7,,0,0,11014.888,1,,
49101,5645,21:17:55,21:18:15,178,8,,0,0,12507.14,1,,
49102,5645,21:21:13,21:21:33,179,9,,0,0,14092.854,1,,
49103,5645,21:24:32,21:24:52,180,10,,0,0,15974.529,1,,
49104,5645,21:29:57,21:30:17,181,11,,0,0,19768.496,1,,
49105,5645,21:32:36,21:32:56,203,12,,0,0,21117.186,1,,
49106,5645,21:35:31,21:35:51,204,13,,0,0,22752.91,1,,
49107,5645,21:38:04,21:38:24,205,14,,0,0,22752.91,1,,
49108,5645,21:40:27,21:40:47,56,15,,0,0,24939.682,1,,
49109,5645,21:43:02,21:43:22,206,16,,0,0,26244.281,1,,
49110,5645,21:46:12,21:46:32,127,17,,0,0,27517.322,1,,
49111,5645,21:49:27,21:49:47,221,18,,0,0,29278.17,1,,
49112,5645,21:52:47,21:53:07,222,19,,0,0,30635.004,1,,
49113,5645,21:56:01,21:56:21,223,20,,0,0,32125.428,1,,
49114,5645,22:01:17,22:01:37,87,21,,0,0,36131.703,1,,
49115,5645,22:03:16,22:03:36,224,22,,0,0,36893.914,1,,
49116,5645,22:05:45,22:06:05,207,23,,0,0,38486.508,1,,
49117,5645,22:08:18,22:08:38,208,24,,0,0,39503.871,1,,
49118,5645,22:10:48,22:11:08,209,25,,0,0,40410.832,1,,
49119,5645,22:13:51,22:14:11,210,26,,0,0,41763.828,1,,
49120,5645,22:18:21,22:18:41,74,27,,0,0,43890.664,1,,
49121,5645,22:20:34,22:20:54,75,28,,0,0,44944.902,1,,
49122,5645,22:23:24,22:23:44,211,29,,0,0,45983.441,1,,
49123,5645,22:25:41,22:26:01,212,30,,0,0,47038.566,1,,
49124,5645,22:27:49,22:28:09,213,31,,0,0,47966.957,1,,
49125,5645,22:30:41,22:31:01,5,32,,0,0,49149.031,1,,
49126,5645,22:34:16,22:34:36,214,33,,0,0,51119.898,1,,
49127,5645,22:37:06,22:37:26,215,34,,0,0,52238.648,1,,
49128,5645,22:39:36,22:39:56,216,35,,0,0,53553.586,1,,
49129,5645,22:42:20,22:42:40,217,36,,0,0,54835.777,1,,
49130,5645,22:44:36,22:44:56,218,37,,0,0,55790.984,1,,
49131,5646,20:58:12,20:58:32,173,0,,0,0,0.0,1,,
49132,5646,21:02:09,21:02:29,41,1,,0,0,1894.641,1,,
49133,5646,21:05:09,21:05:29,174,2,,0,0,3419.708,1,,
49134,5646,21:07:56,21:08:16,16,3,,0,0,4845.347,1,,
49135,5646,21:10:38,21:10:58,175,4,,0,0,6023.615,1,,
49136,5646,21:14:29,21:14:49,176,5,,0,0,7865.942,1,,
49137,5646,21:17:39,21:17:59,177,6,,0,0,9920.682,1,,
49138,5646,21:19:54,21:20:14,103,7,,0,0,11014.888,1,,
49139,5646,21:23:07,21:23:27,178,8,,0,0,12507.14,1,,
49140,5646,21:26:25,21:26:45,179,9,,0,0,14092.854,1,,
49141,5646,21:29:44,21:30:04,180,10,,0,0,15974.529,1,,
49142,5646,21:35:09,21:35:29,181,11,,0,0,19768.496,1,,
49143,5646,21:37:48,21:38:08,203,12,,0,0,21117.186,1,,
49144,5646,21:40:43,21:41:03,204,13,,0,0,22752.91,1,,
49145,5646,21:43:16,21:43:36,205,14,,0,0,22752.91,1,,
49146,5646,21:45:39,21:45:59,56,15,,0,0,24939.682,1,,
49147,5646,21:48:14,21:48:34,206,16,,0,0,26244.281,1,,
49148,5646,21:51:24,21:51:44,127,17,,0,0,27517.322,1,,
49149,5646,21:54:39,21:54:59,221,18,,0,0,29278.17,1,,
49150,5646,21:57:59,21:58:19,222,19,,0,0,30635.004,1,,
49151,5646,22:01:13,22:01:33,223,20,,0,0,32125.428,1,,
49152,5646,22:06:29,22:06:49,87,21,,0,0,36131.703,1,,
49153,5646,22:08:28,22:08:48,224,22,,0,0,36893.914,1,,
49154,5646,22:10:57,22:11:17,207,23,,0,0,38486.508,1,,
49155,5646,22:13:30,22:13:50,208,24,,0,0,39503.871,1,,
49156,5646,22:16:00,22:16:20,209,25,,0,0,40410.832,1,,
49157,5646,22:19:03,22:19:23,210,26,,0,0,41763.828,1,,
49158,5646,22:23:33,22:23:53,74,27,,0,0,43890.664,1,,
49159,5646,22:25:46,22:26:06,75,28,,0,0,44944.902,1,,
49160,5646,22:28:36,22:28:56,211,29,,0,0,45983.441,1,,
49161,5646,22:30:53,22:31:13,212,30,,0,0,47038.566,1,,
49162,5646,22:33:01,22:33:21,213,31,,0,0,47966.957,1,,
49163,5646,22:35:53,22:36:13,5,32,,0,0,49149.031,1,,
49164,5646,22:39:28,22:39:48,214,33,,0,0,51119.898,1,,
49165,5646,22:42:18,22:42:38,215,34,,0,0,52238.648,1,,
49166,5646,22:44:48,22:45:08,216,35,,0,0,53553.586,1,,
49167,5646,22:47:32,22:47:52,217,36,,0,0,54835.777,1,,
49168,5646,22:49:48,22:50:08,218,37,,0,0,55790.984,1,,
49169,5647,21:03:24,21:03:44,173,0,,0,0,0.0,1,,
49170,5647,21:07:21,21:07:41,41,1,,0,0,1894.641,1,,
49171,5647,21:10:21,21:10:41,174,2,,0,0,3419.708,1,,
49172,5647,21:13:08,21:13:28,16,3,,0,0,4845.347,1,,
49173,5647,21:15:50,21:16:10,175,4,,0,0,6023.615,1,,
49174,5647,21:19:41,21:20:01,176,5,,0,0,7865.942,1,,
49175,5647,21:22:51,21:23:11,177,6,,0,0,9920.682,1,,
49176,5647,21:25:06,21:25:26,103,7,,0,0,11014.888,1,,
49177,5647,21:28:19,21:28:39,178,8,,0,0,12507.14,1,,
49178,5647,21:31:37,21:31:57,179,9,,0,0,14092.854,1,,
49179,5647,21:34:56,21:35:16,180,10,,0,0,15974.529,1,,
49180,5647,21:40:21,21:40:41,181,11,,0,0,19768.496,1,,
49181,5647,21:43:00,21:43:20,203,12,,0,0,21117.186,1,,
49182,5647,21:45:55,21:46:15,204,13,,0,0,22752.91,1,,
49183,5647,21:48:28,21:48:48,205,14,,0,0,22752.91,1,,
49184,5647,21:50:51,21:51:11,56,15,,0,0,24939.682,1,,
49185,5647,21:53:26,21:53:46,206,16,,0,0,26244.281,1,,
49186,5647,21:56:36,21:56:56,127,17,,0,0,27517.322,1,,
49187,5647,21:59:51,22:00:11,221,18,,0,0,29278.17,1,,
49188,5647,22:03:11,22:03:31,222,19,,0,0,30635.004,1,,
49189,5647,22:06:25,22:06:45,223,20,,0,0,32125.428,1,,
49190,5647,22:11:41,22:12:01,87,21,,0,0,36131.703,1,,
49191,5647,22:13:40,22:14:00,224,22,,0,0,36893.914,1,,
49192,5647,22:16:09,22:16:29,207,23,,0,0,38486.508,1,,
49193,5647,22:18:42,22:19:02,208,24,,0,0,39503.871,1,,
49194,5647,22:21:12,22:21:32,209,25,,0,0,40410.832,1,,
49195,5647,22:24:15,22:24:35,210,26,,0,0,41763.828,1,,
49196,5647,22:28:45,22:29:05,74,27,,0,0,43890.664,1,,
49197,5647,22:30:58,22:31:18,75,28,,0,0,44944.902,1,,
49198,5647,22:33:48,22:34:08,211,29,,0,0,45983.441,1,,
49199,5647,22:36:05,22:36:25,212,30,,0,0,47038.566,1,,
49200,5647,22:38:13,22:38:33,213,31,,0,0,47966.957,1,,
49201,5647,22:41:05,22:41:25,5,32,,0,0,49149.031,1,,
49202,5647,22:44:40,22:45:00,214,33,,0,0,51119.898,1,,
49203,5647,22:47:30,22:47:50,215,34,,0,0,52238.648,1,,
49204,5647,22:50:00,22:50:20,216,35,,0,0,53553.586,1,,
49205,5647,22:52:44,22:53:04,217,36,,0,0,54835.777,1,,
49206,5647,22:55:00,22:55:20,218,37,,0,0,55790.984,1,,
49207,5648,21:09:39,21:09:59,173,0,,0,0,0.0,1,,
49208,5648,21:13:36,21:13:56,41,1,,0,0,1894.641,1,,
49209,5648,21:16:36,21:16:56,174,2,,0,0,3419.708,1,,
49210,5648,21:19:23,21:19:43,16,3,,0,0,4845.347,1,,
49211,5648,21:22:05,21:22:25,175,4,,0,0,6023.615,1,,
49212,5648,21:25:56,21:26:16,176,5,,0,0,7865.942,1,,
49213,5648,21:29:06,21:29:26,177,6,,0,0,9920.682,1,,
49214,5648,21:31:21,21:31:41,103,7,,0,0,11014.888,1,,
49215,5648,21:34:34,21:34:54,178,8,,0,0,12507.14,1,,
49216,5648,21:37:52,21:38:12,179,9,,0,0,14092.854,1,,
49217,5648,21:41:11,21:41:31,180,10,,0,0,15974.529,1,,
49218,5648,21:46:36,21:46:56,181,11,,0,0,19768.496,1,,
49219,5648,21:49:15,21:49:35,203,12,,0,0,21117.186,1,,
49220,5648,21:52:10,21:52:30,204,13,,0,0,22752.91,1,,
49221,5648,21:54:43,21:55:03,205,14,,0,0,22752.91,1,,
49222,5648,21:57:06,21:57:26,56,15,,0,0,24939.682,1,,
49223,5648,21:59:41,22:00:01,206,16,,0,0,26244.281,1,,
49224,5648,22:02:51,22:03:11,127,17,,0,0,27517.322,1,,
49225,5648,22:06:06,22:06:26,221,18,,0,0,29278.17,1,,
49226,5648,22:09:26,22:09:46,222,19,,0,0,30635.004,1,,
49227,5648,22:12:40,22:13:00,223,20,,0,0,32125.428,1,,
49228,5648,22:17:56,22:18:16,87,21,,0,0,36131.703,1,,
49229,5648,22:19:55,22:20:15,224,22,,0,0,36893.914,1,,
49230,5648,22:22:24,22:22:44,207,23,,0,0,38486.508,1,,
49231,5648,22:24:57,22:25:17,208,24,,0,0,39503.871,1,,
49232,5648,22:27:27,22:27:47,209,25,,0,0,40410.832,1,,
49233,5648,22:30:30,22:30:50,210,26,,0,0,41763.828,1,,
49234,5648,22:35:00,22:35:20,74,27,,0,0,43890.664,1,,
49235,5648,22:37:13,22:37:33,75,28,,0,0,44944.902,1,,
49236,5648,22:40:03,22:40:23,211,29,,0,0,45983.441,1,,
49237,5648,22:42:20,22:42:40,212,30,,0,0,47038.566,1,,
49238,5648,22:44:28,22:44:48,213,31,,0,0,47966.957,1,,
49239,5648,22:47:20,22:47:40,5,32,,0,0,49149.031,1,,
49240,5648,22:50:55,22:51:15,214,33,,0,0,51119.898,1,,
49241,5648,22:53:45,22:54:05,215,34,,0,0,52238.648,1,,
49242,5648,22:56:15,22:56:35,216,35,,0,0,53553.586,1,,
49243,5648,22:58:59,22:59:19,217,36,,0,0,54835.777,1,,
49244,5648,23:01:15,23:01:35,218,37,,0,0,55790.984,1,,
49245,5649,21:15:54,21:16:14,173,0,,0,0,0.0,1,,
49246,5649,21:19:51,21:20:11,41,1,,0,0,1894.641,1,,
49247,5649,21:22:51,21:23:11,174,2,,0,0,3419.708,1,,
49248,5649,21:25:38,21:25:58,16,3,,0,0,4845.347,1,,
49249,5649,21:28:20,21:28:40,175,4,,0,0,6023.615,1,,
49250,5649,21:32:11,21:32:31,176,5,,0,0,7865.942,1,,
49251,5649,21:35:21,21:35:41,177,6,,0,0,9920.682,1,,
49252,5649,21:37:36,21:37:56,103,7,,0,0,11014.888,1,,
49253,5649,21:40:49,21:41:09,178,8,,0,0,12507.14,1,,
49254,5649,21:44:07,21:44:27,179,9,,0,0,14092.854,1,,
49255,5649,21:47:26,21:47:46,180,10,,0,0,15974.529,1,,
49256,5649,21:52:51,21:53:11,181,11,,0,0,19768.496,1,,
49257,5649,21:55:30,21:55:50,203,12,,0,0,21117.186,1,,
49258,5649,21:58:25,21:58:45,204,13,,0,0,22752.91,1,,
49259,5649,22:00:58,22:01:18,205,14,,0,0,22752.91,1,,
49260,5649,22:03:21,22:03:41,56,15,,0,0,24939.682,1,,
49261,5649,22:05:56,22:06:16,206,16,,0,0,26244.281,1,,
49262,5649,22:09:06,22:09:26,127,17,,0,0,27517.322,1,,
49263,5649,22:12:21,22:12:41,221,18,,0,0,29278.17,1,,
49264,5649,22:15:41,22:16:01,222,19,,0,0,30635.004,1,,
49265,5649,22:18:55,22:19:15,223,20,,0,0,32125.428,1,,
49266,5649,22:24:11,22:24:31,87,21,,0,0,36131.703,1,,
49267,5649,22:26:10,22:26:30,224,22,,0,0,36893.914,1,,
49268,5649,22:28:39,22:28:59,207,23,,0,0,38486.508,1,,
49269,5649,22:31:12,22:31:32,208,24,,0,0,39503.871,1,,
49270,5649,22:33:42,22:34:02,209,25,,0,0,40410.832,1,,
49271,5649,22:36:45,22:37:05,210,26,,0,0,41763.828,1,,
49272,5649,22:41:15,22:41:35,74,27,,0,0,43890.664,1,,
49273,5649,22:43:28,22:43:48,75,28,,0,0,44944.902,1,,
49274,5649,22:46:18,22:46:38,211,29,,0,0,45983.441,1,,
49275,5649,22:48:35,22:48:55,212,30,,0,0,47038.566,1,,
49276,5649,22:50:43,22:51:03,213,31,,0,0,47966.957,1,,
49277,5649,22:53:35,22:53:55,5,32,,0,0,49149.031,1,,
49278,5649,22:57:10,22:57:30,214,33,,0,0,51119.898,1,,
49279,5649,23:00:00,23:00:20,215,34,,0,0,52238.648,1,,
49280,5649,23:02:30,23:02:50,216,35,,0,0,53553.586,1,,
49281,5649,23:05:14,23:05:34,217,36,,0,0,54835.777,1,,
49282,5649,23:07:30,23:07:50,218,37,,0,0,55790.984,1,,
49283,5650,21:22:09,21:22:29,173,0,,0,0,0.0,1,,
49284,5650,21:26:06,21:26:26,41,1,,0,0,1894.641,1,,
49285,5650,21:29:06,21:29:26,174,2,,0,0,3419.708,1,,
49286,5650,21:31:53,21:32:13,16,3,,0,0,4845.347,1,,
49287,5650,21:34:35,21:34:55,175,4,,0,0,6023.615,1,,
49288,5650,21:38:26,21:38:46,176,5,,0,0,7865.942,1,,
49289,5650,21:41:36,21:41:56,177,6,,0,0,9920.682,1,,
49290,5650,21:43:51,21:44:11,103,7,,0,0,11014.888,1,,
49291,5650,21:47:04,21:47:24,178,8,,0,0,12507.14,1,,
49292,5650,21:50:22,21:50:42,179,9,,0,0,14092.854,1,,
49293,5650,21:53:41,21:54:01,180,10,,0,0,15974.529,1,,
49294,5650,21:59:06,21:59:26,181,11,,0,0,19768.496,1,,
49295,5650,22:01:45,22:02:05,203,12,,0,0,21117.186,1,,
49296,5650,22:04:40,22:05:00,204,13,,0,0,22752.91,1,,
49297,5650,22:07:13,22:07:33,205,14,,0,0,22752.91,1,,
49298,5650,22:09:36,22:09:56,56,15,,0,0,24939.682,1,,
49299,5650,22:12:11,22:12:31,206,16,,0,0,26244.281,1,,
49300,5650,22:15:21,22:15:41,127,17,,0,0,27517.322,1,,
49301,5650,22:18:36,22:18:56,221,18,,0,0,29278.17,1,,
49302,5650,22:21:56,22:22:16,222,19,,0,0,30635.004,1,,
49303,5650,22:25:10,22:25:30,223,20,,0,0,32125.428,1,,
49304,5650,22:30:26,22:30:46,87,21,,0,0,36131.703,1,,
49305,5650,22:32:25,22:32:45,224,22,,0,0,36893.914,1,,
49306,5650,22:34:54,22:35:14,207,23,,0,0,38486.508,1,,
49307,5650,22:37:27,22:37:47,208,24,,0,0,39503.871,1,,
49308,5650,22:39:57,22:40:17,209,25,,0,0,40410.832,1,,
49309,5650,22:43:00,22:43:20,210,26,,0,0,41763.828,1,,
49310,5650,22:47:30,22:47:50,74,27,,0,0,43890.664,1,,
49311,5650,22:49:43,22:50:03,75,28,,0,0,44944.902,1,,
49312,5650,22:52:33,22:52:53,211,29,,0,0,45983.441,1,,
49313,5650,22:54:50,22:55:10,212,30,,0,0,47038.566,1,,
49314,5650,22:56:58,22:57:18,213,31,,0,0,47966.957,1,,
49315,5650,22:59:50,23:00:10,5,32,,0,0,49149.031,1,,
49316,5650,23:03:25,23:03:45,214,33,,0,0,51119.898,1,,
49317,5650,23:06:15,23:06:35,215,34,,0,0,52238.648,1,,
49318,5650,23:08:45,23:09:05,216,35,,0,0,53553.586,1,,
49319,5650,23:11:29,23:11:49,217,36,,0,0,54835.777,1,,
49320,5650,23:13:45,23:14:05,218,37,,0,0,55790.984,1,,
49321,5651,21:28:24,21:28:44,173,0,,0,0,0.0,1,,
49322,5651,21:32:21,21:32:41,41,1,,0,0,1894.641,1,,
49323,5651,21:35:21,21:35:41,174,2,,0,0,3419.708,1,,
49324,5651,21:38:08,21:38:28,16,3,,0,0,4845.347,1,,
49325,5651,21:40:50,21:41:10,175,4,,0,0,6023.615,1,,
49326,5651,21:44:41,21:45:01,176,5,,0,0,7865.942,1,,
49327,5651,21:47:51,21:48:11,177,6,,0,0,9920.682,1,,
49328,5651,21:50:06,21:50:26,103,7,,0,0,11014.888,1,,
49329,5651,21:53:19,21:53:39,178,8,,0,0,12507.14,1,,
49330,5651,21:56:37,21:56:57,179,9,,0,0,14092.854,1,,
49331,5651,21:59:56,22:00:16,180,10,,0,0,15974.529,1,,
49332,5651,22:05:21,22:05:41,181,11,,0,0,19768.496,1,,
49333,5651,22:08:00,22:08:20,203,12,,0,0,21117.186,1,,
49334,5651,22:10:55,22:11:15,204,13,,0,0,22752.91,1,,
49335,5651,22:13:28,22:13:48,205,14,,0,0,22752.91,1,,
49336,5651,22:15:51,22:16:11,56,15,,0,0,24939.682,1,,
49337,5651,22:18:26,22:18:46,206,16,,0,0,26244.281,1,,
49338,5651,22:21:36,22:21:56,127,17,,0,0,27517.322,1,,
49339,5651,22:24:51,22:25:11,221,18,,0,0,29278.17,1,,
49340,5651,22:28:11,22:28:31,222,19,,0,0,30635.004,1,,
49341,5651,22:31:25,22:31:45,223,20,,0,0,32125.428,1,,
49342,5651,22:36:41,22:37:01,87,21,,0,0,36131.703,1,,
49343,5651,22:38:40,22:39:00,224,22,,0,0,36893.914,1,,
49344,5651,22:41:09,22:41:29,207,23,,0,0,38486.508,1,,
49345,5651,22:43:42,22:44:02,208,24,,0,0,39503.871,1,,
49346,5651,22:46:12,22:46:32,209,25,,0,0,40410.832,1,,
49347,5651,22:49:15,22:49:35,210,26,,0,0,41763.828,1,,
49348,5651,22:53:45,22:54:05,74,27,,0,0,43890.664,1,,
49349,5651,22:55:58,22:56:18,75,28,,0,0,44944.902,1,,
49350,5651,22:58:48,22:59:08,211,29,,0,0,45983.441,1,,
49351,5651,23:01:05,23:01:25,212,30,,0,0,47038.566,1,,
49352,5651,23:03:13,23:03:33,213,31,,0,0,47966.957,1,,
49353,5651,23:06:05,23:06:25,5,32,,0,0,49149.031,1,,
49354,5651,23:09:40,23:10:00,214,33,,0,0,51119.898,1,,
49355,5651,23:12:30,23:12:50,215,34,,0,0,52238.648,1,,
49356,5651,23:15:00,23:15:20,216,35,,0,0,53553.586,1,,
49357,5651,23:17:44,23:18:04,217,36,,0,0,54835.777,1,,
49358,5651,23:20:00,23:20:20,218,37,,0,0,55790.984,1,,
49359,5652,21:34:39,21:34:59,173,0,,0,0,0.0,1,,
