trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
5604,0 days 17:32:14,0 days 17:32:34,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,32,28.685781,77.149651,Shakurpur,63134.0,63365.0,17.0,weekday,
5604,0 days 17:36:05,0 days 17:36:25,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,36,28.672747,77.139183,Punjabi Bagh West,63365.0,63555.0,17.0,weekday,
5604,0 days 17:39:15,0 days 17:39:35,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,39,28.658159,77.127319,ESI Basai Darapur,63555.0,63690.0,17.0,weekday,
5604,0 days 17:41:30,0 days 17:41:50,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,41,28.649157,77.122749,Rajouri Garden,63690.0,63883.0,17.0,weekday,
5604,0 days 17:44:43,0 days 17:45:03,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,45,28.637098,77.129738,Mayapuri,63883.0,64081.0,17.0,weekday,
5604,0 days 17:48:01,0 days 17:48:21,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,48,28.624121,77.136482,Naraina Vihar,64081.0,64280.0,17.0,weekday,
5604,0 days 17:51:20,0 days 17:51:40,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,51,28.608641,77.140373,Delhi Cantt.,64280.0,64605.0,17.0,weekday,
5604,0 days 17:56:45,0 days 17:57:05,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,17,57,28.589376,77.169518,Durgabai Deshmukh South Campus,64605.0,64764.0,17.0,weekday,
5604,0 days 17:59:24,0 days 17:59:44,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,17,59,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,64764.0,64939.0,17.0,weekday,
5604,0 days 18:02:19,0 days 18:02:39,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,18,2,28.570208,77.187866,Bhikaji Cama Place,64939.0,65092.0,18.0,weekday,
5604,0 days 18:04:52,0 days 18:05:12,205,14,22752.91,1,143.0,0.0,0.0,18,5,28.570208,77.187866,Sarojini Nagar,65092.0,65235.0,18.0,weekday,
5604,0 days 18:07:15,0 days 18:07:35,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,18,7,28.575195,77.209473,Dilli Haat - INA,65235.0,65390.0,18.0,weekday,
5604,0 days 18:09:50,0 days 18:10:10,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,18,10,28.5686,77.219818,South Extension,65390.0,65580.0,18.0,weekday,
5604,0 days 18:13:00,0 days 18:13:20,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,13,28.570705,77.233124,Lajpat Nagar,65580.0,65775.0,18.0,weekday,
5604,0 days 18:16:15,0 days 18:16:35,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,16,28.566179,77.249367,Vinobapuri,65775.0,65975.0,18.0,weekday,
5604,0 days 18:19:35,0 days 18:19:55,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,19,28.576065,77.25753,Ashram,65975.0,66169.0,18.0,weekday,
5604,0 days 18:22:49,0 days 18:23:09,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,23,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,66169.0,66485.0,18.0,weekday,
5604,0 days 18:28:05,0 days 18:28:25,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,28,28.604425,77.289421,Mayur Vihar-I,66485.0,66604.0,18.0,weekday,
5604,0 days 18:30:04,0 days 18:30:24,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,30,28.606598,77.296326,Mayur Vihar Pocket 1,66604.0,66753.0,18.0,weekday,
5604,0 days 18:32:33,0 days 18:32:53,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,32,28.613506,77.308678,Trilokpuri Sanjay Lake,66753.0,66906.0,18.0,weekday,
5604,0 days 18:35:06,0 days 18:35:26,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,35,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,66906.0,67056.0,18.0,weekday,
5604,0 days 18:37:36,0 days 18:37:56,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,37,28.624861,77.304146,Mandawali - West Vinod Nagar,67056.0,67239.0,18.0,weekday,
5604,0 days 18:40:39,0 days 18:40:59,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,40,28.631599,77.310898,IP Extension,67239.0,67509.0,18.0,weekday,
5604,0 days 18:45:09,0 days 18:45:29,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,45,28.647005,77.316185,Anand Vihar,67509.0,67642.0,18.0,weekday,
5604,0 days 18:47:22,0 days 18:47:42,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,47,28.648653,77.304581,Karkarduma,67642.0,67812.0,18.0,weekday,
5604,0 days 18:50:12,0 days 18:50:32,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,50,28.649473,77.295341,Karkarduma Court,67812.0,67949.0,18.0,weekday,
5604,0 days 18:52:29,0 days 18:52:49,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,52,28.65782,77.290306,Krishna Nagar,67949.0,68077.0,18.0,weekday,
5604,0 days 18:54:37,0 days 18:54:57,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,18,54,28.665043,77.284599,East Azad Nagar,68077.0,68249.0,18.0,weekday,
5604,0 days 18:57:29,0 days 18:57:49,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,18,57,28.671986,77.277931,Welcome,68249.0,68464.0,18.0,weekday,
5604,0 days 19:01:04,0 days 19:01:24,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,19,1,28.682943,77.27507,Jafrabad,68464.0,68634.0,19.0,weekday,
5604,0 days 19:03:54,0 days 19:04:14,215,34,52238.648,1,150.0,1118.75,201.01317628269115,19,4,28.692057,77.280922,Maujpur - Babarpur,68634.0,68784.0,19.0,weekday,
5604,0 days 19:06:24,0 days 19:06:44,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,19,6,28.703009,77.286301,Gokulpuri,68784.0,68948.0,19.0,weekday,
5604,0 days 19:09:08,0 days 19:09:28,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,19,9,28.713297,77.290154,Johri Enclave,68948.0,69084.0,19.0,weekday,
5605,0 days 17:25:00,0 days 17:25:20,173,0,0.0,1,237.0,0.0,0.0,17,25,28.724157,77.182068,Majlis Park,62700.0,62937.0,17.0,weekday,
5605,0 days 17:28:57,0 days 17:29:17,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,29,28.707287,77.179863,Azadpur,62937.0,63117.0,17.0,weekday,
5605,0 days 17:31:57,0 days 17:32:17,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,32,28.70182,77.165184,Shalimar Bagh,63117.0,63284.0,17.0,weekday,
5605,0 days 17:34:44,0 days 17:35:04,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,35,28.695637,77.152428,Netaji Subash Place,63284.0,63446.0,17.0,weekday,
5605,0 days 17:37:26,0 days 17:37:46,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,37,28.685781,77.149651,Shakurpur,63446.0,63677.0,17.0,weekday,
5605,0 days 17:41:17,0 days 17:41:37,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,41,28.672747,77.139183,Punjabi Bagh West,63677.0,63867.0,17.0,weekday,
5605,0 days 17:44:27,0 days 17:44:47,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,44,28.658159,77.127319,ESI Basai Darapur,63867.0,64002.0,17.0,weekday,
5605,0 days 17:46:42,0 days 17:47:02,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,47,28.649157,77.122749,Rajouri Garden,64002.0,64195.0,17.0,weekday,
5605,0 days 17:49:55,0 days 17:50:15,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,50,28.637098,77.129738,Mayapuri,64195.0,64393.0,17.0,weekday,
5605,0 days 17:53:13,0 days 17:53:33,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,53,28.624121,77.136482,Naraina Vihar,64393.0,64592.0,17.0,weekday,
5605,0 days 17:56:32,0 days 17:56:52,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,56,28.608641,77.140373,Delhi Cantt.,64592.0,64917.0,17.0,weekday,
5605,0 days 18:01:57,0 days 18:02:17,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,18,2,28.589376,77.169518,Durgabai Deshmukh South Campus,64917.0,65076.0,18.0,weekday,
5605,0 days 18:04:36,0 days 18:04:56,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,18,4,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,65076.0,65251.0,18.0,weekday,
5605,0 days 18:07:31,0 days 18:07:51,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,18,7,28.570208,77.187866,Bhikaji Cama Place,65251.0,65404.0,18.0,weekday,
5605,0 days 18:10:04,0 days 18:10:24,205,14,22752.91,1,143.0,0.0,0.0,18,10,28.570208,77.187866,Sarojini Nagar,65404.0,65547.0,18.0,weekday,
5605,0 days 18:12:27,0 days 18:12:47,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,18,12,28.575195,77.209473,Dilli Haat - INA,65547.0,65702.0,18.0,weekday,
5605,0 days 18:15:02,0 days 18:15:22,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,18,15,28.5686,77.219818,South Extension,65702.0,65892.0,18.0,weekday,
5605,0 days 18:18:12,0 days 18:18:32,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,18,28.570705,77.233124,Lajpat Nagar,65892.0,66087.0,18.0,weekday,
5605,0 days 18:21:27,0 days 18:21:47,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,21,28.566179,77.249367,Vinobapuri,66087.0,66287.0,18.0,weekday,
5605,0 days 18:24:47,0 days 18:25:07,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,25,28.576065,77.25753,Ashram,66287.0,66481.0,18.0,weekday,
5605,0 days 18:28:01,0 days 18:28:21,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,28,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,66481.0,66797.0,18.0,weekday,
5605,0 days 18:33:17,0 days 18:33:37,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,33,28.604425,77.289421,Mayur Vihar-I,66797.0,66916.0,18.0,weekday,
5605,0 days 18:35:16,0 days 18:35:36,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,35,28.606598,77.296326,Mayur Vihar Pocket 1,66916.0,67065.0,18.0,weekday,
5605,0 days 18:37:45,0 days 18:38:05,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,38,28.613506,77.308678,Trilokpuri Sanjay Lake,67065.0,67218.0,18.0,weekday,
5605,0 days 18:40:18,0 days 18:40:38,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,40,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,67218.0,67368.0,18.0,weekday,
5605,0 days 18:42:48,0 days 18:43:08,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,43,28.624861,77.304146,Mandawali - West Vinod Nagar,67368.0,67551.0,18.0,weekday,
5605,0 days 18:45:51,0 days 18:46:11,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,46,28.631599,77.310898,IP Extension,67551.0,67821.0,18.0,weekday,
5605,0 days 18:50:21,0 days 18:50:41,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,50,28.647005,77.316185,Anand Vihar,67821.0,67954.0,18.0,weekday,
5605,0 days 18:52:34,0 days 18:52:54,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,52,28.648653,77.304581,Karkarduma,67954.0,68124.0,18.0,weekday,
5605,0 days 18:55:24,0 days 18:55:44,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,55,28.649473,77.295341,Karkarduma Court,68124.0,68261.0,18.0,weekday,
5605,0 days 18:57:41,0 days 18:58:01,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,58,28.65782,77.290306,Krishna Nagar,68261.0,68389.0,18.0,weekday,
5605,0 days 18:59:49,0 days 19:00:09,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,19,0,28.665043,77.284599,East Azad Nagar,68389.0,68561.0,18.0,weekday,
5605,0 days 19:02:41,0 days 19:03:01,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,19,3,28.671986,77.277931,Welcome,68561.0,68776.0,19.0,weekday,
5605,0 days 19:06:16,0 days 19:06:36,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,19,6,28.682943,77.27507,Jafrabad,68776.0,68946.0,19.0,weekday,
5605,0 days 19:09:06,0 days 19:09:26,215,34,52238.648,1,150.0,1118.75,201.01317628269115,19,9,28.692057,77.280922,Maujpur - Babarpur,68946.0,69096.0,19.0,weekday,
5605,0 days 19:11:36,0 days 19:11:56,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,19,11,28.703009,77.286301,Gokulpuri,69096.0,69260.0,19.0,weekday,
5605,0 days 19:14:20,0 days 19:14:40,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,19,14,28.713297,77.290154,Johri Enclave,69260.0,69396.0,19.0,weekday,
5606,0 days 17:30:12,0 days 17:30:32,173,0,0.0,1,237.0,0.0,0.0,17,30,28.724157,77.182068,Majlis Park,63012.0,63249.0,17.0,weekday,
5606,0 days 17:34:09,0 days 17:34:29,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,34,28.707287,77.179863,Azadpur,63249.0,63429.0,17.0,weekday,
5606,0 days 17:37:09,0 days 17:37:29,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,37,28.70182,77.165184,Shalimar Bagh,63429.0,63596.0,17.0,weekday,
5606,0 days 17:39:56,0 days 17:40:16,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,40,28.695637,77.152428,Netaji Subash Place,63596.0,63758.0,17.0,weekday,
5606,0 days 17:42:38,0 days 17:42:58,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,42,28.685781,77.149651,Shakurpur,63758.0,63989.0,17.0,weekday,
5606,0 days 17:46:29,0 days 17:46:49,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,46,28.672747,77.139183,Punjabi Bagh West,63989.0,64179.0,17.0,weekday,
5606,0 days 17:49:39,0 days 17:49:59,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,49,28.658159,77.127319,ESI Basai Darapur,64179.0,64314.0,17.0,weekday,
5606,0 days 17:51:54,0 days 17:52:14,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,52,28.649157,77.122749,Rajouri Garden,64314.0,64507.0,17.0,weekday,
5606,0 days 17:55:07,0 days 17:55:27,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,55,28.637098,77.129738,Mayapuri,64507.0,64705.0,17.0,weekday,
5606,0 days 17:58:25,0 days 17:58:45,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,58,28.624121,77.136482,Naraina Vihar,64705.0,64904.0,17.0,weekday,
5606,0 days 18:01:44,0 days 18:02:04,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,18,2,28.608641,77.140373,Delhi Cantt.,64904.0,65229.0,18.0,weekday,
5606,0 days 18:07:09,0 days 18:07:29,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,18,7,28.589376,77.169518,Durgabai Deshmukh South Campus,65229.0,65388.0,18.0,weekday,
5606,0 days 18:09:48,0 days 18:10:08,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,18,10,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,65388.0,65563.0,18.0,weekday,
5606,0 days 18:12:43,0 days 18:13:03,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,18,13,28.570208,77.187866,Bhikaji Cama Place,65563.0,65716.0,18.0,weekday,
5606,0 days 18:15:16,0 days 18:15:36,205,14,22752.91,1,143.0,0.0,0.0,18,15,28.570208,77.187866,Sarojini Nagar,65716.0,65859.0,18.0,weekday,
5606,0 days 18:17:39,0 days 18:17:59,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,18,17,28.575195,77.209473,Dilli Haat - INA,65859.0,66014.0,18.0,weekday,
5606,0 days 18:20:14,0 days 18:20:34,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,18,20,28.5686,77.219818,South Extension,66014.0,66204.0,18.0,weekday,
5606,0 days 18:23:24,0 days 18:23:44,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,23,28.570705,77.233124,Lajpat Nagar,66204.0,66399.0,18.0,weekday,
5606,0 days 18:26:39,0 days 18:26:59,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,26,28.566179,77.249367,Vinobapuri,66399.0,66599.0,18.0,weekday,
5606,0 days 18:29:59,0 days 18:30:19,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,30,28.576065,77.25753,Ashram,66599.0,66793.0,18.0,weekday,
5606,0 days 18:33:13,0 days 18:33:33,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,33,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,66793.0,67109.0,18.0,weekday,
5606,0 days 18:38:29,0 days 18:38:49,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,38,28.604425,77.289421,Mayur Vihar-I,67109.0,67228.0,18.0,weekday,
5606,0 days 18:40:28,0 days 18:40:48,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,40,28.606598,77.296326,Mayur Vihar Pocket 1,67228.0,67377.0,18.0,weekday,
5606,0 days 18:42:57,0 days 18:43:17,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,43,28.613506,77.308678,Trilokpuri Sanjay Lake,67377.0,67530.0,18.0,weekday,
5606,0 days 18:45:30,0 days 18:45:50,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,45,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,67530.0,67680.0,18.0,weekday,
5606,0 days 18:48:00,0 days 18:48:20,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,48,28.624861,77.304146,Mandawali - West Vinod Nagar,67680.0,67863.0,18.0,weekday,
5606,0 days 18:51:03,0 days 18:51:23,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,51,28.631599,77.310898,IP Extension,67863.0,68133.0,18.0,weekday,
5606,0 days 18:55:33,0 days 18:55:53,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,55,28.647005,77.316185,Anand Vihar,68133.0,68266.0,18.0,weekday,
5606,0 days 18:57:46,0 days 18:58:06,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,58,28.648653,77.304581,Karkarduma,68266.0,68436.0,18.0,weekday,
5606,0 days 19:00:36,0 days 19:00:56,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,19,0,28.649473,77.295341,Karkarduma Court,68436.0,68573.0,19.0,weekday,
5606,0 days 19:02:53,0 days 19:03:13,212,30,47038.566,1,128.0,1055.125,189.58125374326215,19,3,28.65782,77.290306,Krishna Nagar,68573.0,68701.0,19.0,weekday,
5606,0 days 19:05:01,0 days 19:05:21,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,19,5,28.665043,77.284599,East Azad Nagar,68701.0,68873.0,19.0,weekday,
5606,0 days 19:07:53,0 days 19:08:13,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,19,8,28.671986,77.277931,Welcome,68873.0,69088.0,19.0,weekday,
5606,0 days 19:11:28,0 days 19:11:48,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,19,11,28.682943,77.27507,Jafrabad,69088.0,69258.0,19.0,weekday,
5606,0 days 19:14:18,0 days 19:14:38,215,34,52238.648,1,150.0,1118.75,201.01317628269115,19,14,28.692057,77.280922,Maujpur - Babarpur,69258.0,69408.0,19.0,weekday,
5606,0 days 19:16:48,0 days 19:17:08,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,19,17,28.703009,77.286301,Gokulpuri,69408.0,69572.0,19.0,weekday,
5606,0 days 19:19:32,0 days 19:19:52,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,19,19,28.713297,77.290154,Johri Enclave,69572.0,69708.0,19.0,weekday,
5607,0 days 17:35:24,0 days 17:35:44,173,0,0.0,1,237.0,0.0,0.0,17,35,28.724157,77.182068,Majlis Park,63324.0,63561.0,17.0,weekday,
5607,0 days 17:39:21,0 days 17:39:41,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,39,28.707287,77.179863,Azadpur,63561.0,63741.0,17.0,weekday,
5607,0 days 17:42:21,0 days 17:42:41,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,42,28.70182,77.165184,Shalimar Bagh,63741.0,63908.0,17.0,weekday,
5607,0 days 17:45:08,0 days 17:45:28,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,45,28.695637,77.152428,Netaji Subash Place,63908.0,64070.0,17.0,weekday,
5607,0 days 17:47:50,0 days 17:48:10,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,48,28.685781,77.149651,Shakurpur,64070.0,64301.0,17.0,weekday,
5607,0 days 17:51:41,0 days 17:52:01,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,52,28.672747,77.139183,Punjabi Bagh West,64301.0,64491.0,17.0,weekday,
5607,0 days 17:54:51,0 days 17:55:11,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,55,28.658159,77.127319,ESI Basai Darapur,64491.0,64626.0,17.0,weekday,
5607,0 days 17:57:06,0 days 17:57:26,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,57,28.649157,77.122749,Rajouri Garden,64626.0,64819.0,17.0,weekday,
5607,0 days 18:00:19,0 days 18:00:39,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,18,0,28.637098,77.129738,Mayapuri,64819.0,65017.0,18.0,weekday,
5607,0 days 18:03:37,0 days 18:03:57,179,9,14092.854,1,199.0,1585.714,284.91567179077657,18,3,28.624121,77.136482,Naraina Vihar,65017.0,65216.0,18.0,weekday,
5607,0 days 18:06:56,0 days 18:07:16,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,18,7,28.608641,77.140373,Delhi Cantt.,65216.0,65541.0,18.0,weekday,
5607,0 days 18:12:21,0 days 18:12:41,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,18,12,28.589376,77.169518,Durgabai Deshmukh South Campus,65541.0,65700.0,18.0,weekday,
5607,0 days 18:15:00,0 days 18:15:20,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,18,15,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,65700.0,65875.0,18.0,weekday,
5607,0 days 18:17:55,0 days 18:18:15,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,18,18,28.570208,77.187866,Bhikaji Cama Place,65875.0,66028.0,18.0,weekday,
5607,0 days 18:20:28,0 days 18:20:48,205,14,22752.91,1,143.0,0.0,0.0,18,20,28.570208,77.187866,Sarojini Nagar,66028.0,66171.0,18.0,weekday,
5607,0 days 18:22:51,0 days 18:23:11,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,18,23,28.575195,77.209473,Dilli Haat - INA,66171.0,66326.0,18.0,weekday,
5607,0 days 18:25:26,0 days 18:25:46,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,18,25,28.5686,77.219818,South Extension,66326.0,66516.0,18.0,weekday,
5607,0 days 18:28:36,0 days 18:28:56,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,28,28.570705,77.233124,Lajpat Nagar,66516.0,66711.0,18.0,weekday,
5607,0 days 18:31:51,0 days 18:32:11,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,32,28.566179,77.249367,Vinobapuri,66711.0,66911.0,18.0,weekday,
5607,0 days 18:35:11,0 days 18:35:31,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,35,28.576065,77.25753,Ashram,66911.0,67105.0,18.0,weekday,
